"Date","Time","Open","High","Low","Close","Vol","OI"
10/30/2017,16:00,0.79610,0.79790,0.79430,0.79710,72526,129358
10/31/2017,16:00,0.79760,0.79860,0.79280,0.79440,80797,128577
11/01/2017,16:00,0.79460,0.79840,0.79360,0.79560,104039,127800
11/02/2017,16:00,0.79670,0.80180,0.79610,0.80050,110985,125929
11/03/2017,16:00,0.80030,0.80050,0.79270,0.79380,118787,120495
11/06/2017,16:00,0.79420,0.79820,0.79270,0.79770,67352,119485
11/07/2017,16:00,0.79760,0.79900,0.79160,0.79310,91492,121426
11/08/2017,16:00,0.79380,0.79740,0.79330,0.79660,76470,119662
11/09/2017,16:00,0.79660,0.79820,0.79390,0.79710,72114,120436
11/10/2017,16:00,0.79660,0.79840,0.79430,0.79480,72114,119567
11/13/2017,16:00,0.79400,0.79550,0.79050,0.79150,74194,121680
11/14/2017,16:00,0.79040,0.79390,0.79010,0.79230,103535,123607
11/15/2017,16:00,0.79190,0.79210,0.78620,0.78730,125331,126694
11/16/2017,16:00,0.78750,0.78990,0.78580,0.78770,78813,123730
11/17/2017,16:00,0.78760,0.78970,0.78250,0.78560,99764,128157
11/20/2017,16:00,0.78470,0.78640,0.78330,0.78360,79278,128146
11/21/2017,16:00,0.78370,0.78800,0.78220,0.78730,92689,129909
11/22/2017,16:00,0.78670,0.79140,0.78450,0.79040,89856,130701
11/24/2017,16:00,0.79160,0.79180,0.78960,0.79040,81081,131875
11/27/2017,16:00,0.79020,0.79350,0.78830,0.78980,92050,129870
11/28/2017,16:00,0.78940,0.79110,0.78780,0.78870,91696,130767
11/29/2017,16:00,0.78920,0.78990,0.78420,0.78680,98944,133546
11/30/2017,16:00,0.78620,0.78860,0.78470,0.78570,148394,132302
12/01/2017,16:00,0.78480,0.79310,0.78470,0.79020,148394,132329
12/04/2017,16:00,0.78860,0.79060,0.78710,0.78850,75480,128138
12/05/2017,16:00,0.78920,0.79450,0.78890,0.78970,98017,132060
12/06/2017,16:00,0.78960,0.79300,0.78500,0.78520,89284,133068
12/07/2017,16:00,0.78530,0.78610,0.77950,0.77970,85109,140519
12/08/2017,16:00,0.78030,0.78250,0.77930,0.77970,96281,138789
12/11/2017,16:00,0.78020,0.78360,0.77980,0.78230,20355,21366
12/12/2017,16:00,0.78170,0.78700,0.78110,0.78490,18453,29878
12/13/2017,16:00,0.78450,0.79310,0.78440,0.79270,94870,74823
12/14/2017,16:00,0.79230,0.79710,0.79180,0.79660,104330,104337
12/15/2017,16:00,0.79510,0.79860,0.79290,0.79390,104330,104183
12/18/2017,16:00,0.79390,0.79690,0.79330,0.79600,58659,105112
12/19/2017,16:00,0.79580,0.79770,0.79390,0.79580,63348,102932
12/20/2017,16:00,0.79550,0.79740,0.79450,0.79610,61613,101851
12/21/2017,16:00,0.79600,0.80010,0.79470,0.79990,64794,102972
12/22/2017,16:00,0.79950,0.80150,0.79940,0.80080,48221,106315
12/26/2017,16:00,0.80110,0.80260,0.80070,0.80250,17995,108395
12/27/2017,16:00,0.80210,0.80740,0.80190,0.80710,66718,116777
12/28/2017,16:00,0.80640,0.81040,0.80630,0.80910,49703,120897
12/29/2017,16:00,0.80910,0.81200,0.80830,0.81060,56812,120556
01/02/2018,16:00,0.81070,0.81390,0.80900,0.81250,64561,120895
01/03/2018,16:00,0.81210,0.81390,0.80990,0.81340,76130,119826
01/04/2018,16:00,0.81230,0.81610,0.81090,0.81590,97657,119752
01/05/2018,16:00,0.81580,0.81690,0.81290,0.81630,106228,116871
01/08/2018,16:00,0.81610,0.81660,0.81200,0.81350,92155,118936
01/09/2018,16:00,0.81300,0.81580,0.81000,0.81170,114403,121478
01/10/2018,16:00,0.81160,0.81600,0.81010,0.81300,131728,118943
01/11/2018,16:00,0.81350,0.81880,0.81310,0.81860,116337,119010
01/12/2018,16:00,0.81830,0.82170,0.81410,0.82050,123245,122557
01/16/2018,16:00,0.82090,0.82680,0.82000,0.82530,174459,121981
01/17/2018,16:00,0.82510,0.83170,0.82340,0.83020,139602,126923
01/18/2018,16:00,0.82500,0.83000,0.82350,0.82920,119439,129301
01/19/2018,16:00,0.82940,0.83320,0.82760,0.82940,94133,131418
01/22/2018,16:00,0.82930,0.83210,0.82720,0.83050,82879,134595
01/23/2018,16:00,0.83070,0.83230,0.82500,0.82910,124849,137953
01/24/2018,16:00,0.82910,0.83760,0.82870,0.83710,140815,140866
01/25/2018,16:00,0.83550,0.84130,0.83050,0.83160,184014,136922
01/26/2018,16:00,0.83010,0.84300,0.82990,0.84140,141489,137708
01/29/2018,16:00,0.84000,0.84120,0.83680,0.83960,106364,135202
01/30/2018,16:00,0.83860,0.84070,0.83370,0.83780,121625,136013
01/31/2018,16:00,0.83780,0.84110,0.83290,0.83440,162301,140830
02/01/2018,16:00,0.83490,0.83610,0.82810,0.83290,194380,145790
02/02/2018,16:00,0.83310,0.83380,0.82100,0.82300,194380,144929
02/05/2018,16:00,0.81960,0.82480,0.81690,0.81950,172991,141291
02/06/2018,16:00,0.81750,0.82070,0.81290,0.81800,217610,134489
02/07/2018,16:00,0.81980,0.82020,0.81100,0.81190,126616,127671
02/08/2018,16:00,0.81070,0.81370,0.80690,0.80910,172606,117293
02/09/2018,16:00,0.80650,0.81240,0.80520,0.80830,172606,115092
02/12/2018,16:00,0.81110,0.81580,0.81030,0.81350,100866,111393
02/13/2018,16:00,0.81540,0.81710,0.81210,0.81510,91545,108249
02/14/2018,16:00,0.81500,0.82280,0.80670,0.82070,163306,108619
02/15/2018,16:00,0.82150,0.82600,0.81860,0.82290,109952,109452
02/16/2018,16:00,0.82380,0.82820,0.81860,0.82010,108378,108134
02/20/2018,16:00,0.82070,0.82280,0.81680,0.81730,129075,106884
02/21/2018,16:00,0.81750,0.81980,0.80970,0.81150,128483,107972
02/22/2018,16:00,0.80940,0.81540,0.80850,0.81390,96905,106372
02/23/2018,16:00,0.81340,0.81410,0.80980,0.81300,75676,106091
02/26/2018,16:00,0.81380,0.81880,0.81210,0.81440,85882,106748
02/27/2018,16:00,0.81440,0.81630,0.80780,0.80910,110777,105841
02/28/2018,16:00,0.80890,0.81140,0.80560,0.80730,109839,106429
03/01/2018,16:00,0.80560,0.80650,0.80080,0.80540,103251,105945
03/02/2018,16:00,0.80580,0.80690,0.80320,0.80490,103251,105166
03/05/2018,16:00,0.80600,0.80660,0.80210,0.80560,88105,103912
03/06/2018,16:00,0.80580,0.81370,0.80520,0.81130,126280,99585
03/07/2018,16:00,0.81070,0.81250,0.80660,0.81110,110036,97303
03/08/2018,16:00,0.81130,0.81340,0.80670,0.80830,99319,96949
03/09/2018,16:00,0.80820,0.81500,0.80710,0.81430,113812,93328
03/12/2018,16:00,0.81430,0.81750,0.81430,0.81720,16316,17028
03/13/2018,16:00,0.81670,0.81940,0.81420,0.81630,26315,26866
03/14/2018,16:00,0.81540,0.82130,0.81480,0.81790,62207,62118
03/15/2018,16:00,0.81730,0.81810,0.80890,0.80930,128214,91087
03/16/2018,16:00,0.80930,0.80990,0.80040,0.80080,128214,91520
03/19/2018,16:00,0.80080,0.80210,0.79820,0.80170,112652,92567
03/20/2018,16:00,0.80120,0.80150,0.79720,0.79770,96954,94733
03/21/2018,16:00,0.79790,0.80740,0.79660,0.80490,142643,98191
03/22/2018,16:00,0.80560,0.80800,0.79810,0.80040,139015,98243
03/23/2018,16:00,0.79880,0.80380,0.79810,0.80090,125183,96408
03/26/2018,16:00,0.79980,0.80450,0.79960,0.80290,84033,98419
03/27/2018,16:00,0.80420,0.80520,0.79690,0.79810,86810,101836
03/28/2018,16:00,0.79730,0.79960,0.79470,0.79550,107775,107584
03/29/2018,16:00,0.79520,0.79830,0.79360,0.79680,82322,104648
04/02/2018,16:00,0.79830,0.79880,0.79420,0.79450,44701,107196
04/03/2018,16:00,0.79520,0.79990,0.79450,0.79730,85974,105335
04/04/2018,16:00,0.79780,0.80150,0.79550,0.79990,96067,105311
04/05/2018,16:00,0.80080,0.80190,0.79670,0.79750,97393,103033
04/06/2018,16:00,0.79780,0.79920,0.79500,0.79620,97393,101469
04/09/2018,16:00,0.79620,0.80040,0.79450,0.79970,85221,102326
04/10/2018,16:00,0.79940,0.80610,0.79870,0.80600,107765,101482
04/11/2018,16:00,0.80560,0.80660,0.80330,0.80510,85391,100120
04/12/2018,16:00,0.80510,0.80650,0.80310,0.80490,67205,100178
04/13/2018,16:00,0.80530,0.81030,0.80460,0.80540,90766,99438
04/16/2018,16:00,0.80580,0.80760,0.80440,0.80730,63882,98242
04/17/2018,16:00,0.80720,0.80840,0.80520,0.80610,72452,97673
04/18/2018,16:00,0.80630,0.80900,0.80360,0.80770,87308,97125
04/19/2018,16:00,0.80790,0.81050,0.80110,0.80160,104107,106647
04/20/2018,16:00,0.80200,0.80220,0.79480,0.79600,104107,106505
04/23/2018,16:00,0.79590,0.79750,0.78920,0.78940,100688,114152
04/24/2018,16:00,0.78940,0.79130,0.78710,0.78910,118024,120059
04/25/2018,16:00,0.78940,0.78990,0.78440,0.78570,96177,124910
04/26/2018,16:00,0.78570,0.78810,0.78390,0.78450,115949,130721
04/27/2018,16:00,0.78450,0.78770,0.78240,0.78720,109599,135732
04/30/2018,16:00,0.78740,0.78750,0.78180,0.78220,94084,139139
05/01/2018,16:00,0.78220,0.78380,0.77650,0.77830,102087,142323
05/02/2018,16:00,0.77790,0.78300,0.77680,0.78020,146337,149883
05/03/2018,16:00,0.77870,0.78350,0.77780,0.78230,130152,157598
05/04/2018,16:00,0.78250,0.78530,0.77850,0.78280,130152,156772
05/07/2018,16:00,0.78310,0.78360,0.77860,0.78090,80166,156556
05/08/2018,16:00,0.78080,0.78200,0.77260,0.77410,142668,156905
05/09/2018,16:00,0.77430,0.77640,0.77050,0.77570,114067,159970
05/10/2018,16:00,0.77520,0.78320,0.77470,0.78290,125951,164459
05/11/2018,16:00,0.78260,0.78590,0.78140,0.78360,93567,167173
05/14/2018,16:00,0.78350,0.78570,0.78170,0.78190,80806,169622
05/15/2018,16:00,0.78180,0.78300,0.77410,0.77630,129314,170863
05/16/2018,16:00,0.77650,0.78160,0.77400,0.78090,125878,164165
05/17/2018,16:00,0.78080,0.78400,0.77900,0.78010,108841,164628
05/18/2018,16:00,0.78050,0.78210,0.77810,0.78030,87656,161673
05/21/2018,16:00,0.78210,0.78800,0.77960,0.78630,119322,147136
05/22/2018,16:00,0.78780,0.78990,0.78590,0.78700,104304,147454
05/23/2018,16:00,0.78670,0.78760,0.78150,0.78530,149224,153308
05/24/2018,16:00,0.78600,0.78760,0.78350,0.78710,85082,148033
05/25/2018,16:00,0.78700,0.78830,0.78350,0.78480,85082,147892
05/29/2018,16:00,0.78380,0.78450,0.77910,0.77940,152428,151314
05/30/2018,16:00,0.77960,0.78770,0.77690,0.78670,133479,147389
05/31/2018,16:00,0.78680,0.78850,0.78460,0.78590,110693,145336
06/01/2018,16:00,0.78600,0.78660,0.78060,0.78620,93695,145685
06/04/2018,16:00,0.78630,0.79590,0.78530,0.79460,113616,144601
06/05/2018,16:00,0.79420,0.79490,0.78870,0.79070,116493,138391
06/06/2018,16:00,0.79090,0.79700,0.79080,0.79570,100595,135523
06/07/2018,16:00,0.79620,0.79650,0.79050,0.79130,101509,133287
06/08/2018,16:00,0.79160,0.79200,0.78530,0.78930,97059,128196
06/11/2018,16:00,0.78870,0.79150,0.78850,0.78970,14251,18278
06/12/2018,16:00,0.79010,0.79160,0.78580,0.78630,20264,27407
06/13/2018,16:00,0.78670,0.79000,0.78220,0.78500,71831,75715
06/14/2018,16:00,0.78690,0.78750,0.77660,0.77760,69962,109570
06/15/2018,16:00,0.77660,0.77720,0.77310,0.77400,109895,127953
06/18/2018,16:00,0.77290,0.77450,0.77040,0.77060,81750,132417
06/19/2018,16:00,0.77120,0.77170,0.76340,0.76660,126281,133600
06/20/2018,16:00,0.76680,0.76940,0.76530,0.76570,107395,136406
06/21/2018,16:00,0.76530,0.76830,0.76330,0.76800,109675,137424
06/22/2018,16:00,0.76660,0.77320,0.76630,0.77280,94542,142101
06/25/2018,16:00,0.77300,0.77310,0.76860,0.76940,96007,135654
06/26/2018,16:00,0.77060,0.77130,0.76700,0.76840,91483,135287
06/27/2018,16:00,0.76800,0.76970,0.76110,0.76420,140696,136359
06/28/2018,16:00,0.76320,0.76510,0.76200,0.76370,98960,138121
06/29/2018,16:00,0.76390,0.77000,0.76250,0.76860,107731,138997
07/02/2018,16:00,0.76910,0.76960,0.76010,0.76120,91977,141614
07/03/2018,16:00,0.76260,0.76940,0.76050,0.76610,94852,138450
07/05/2018,16:00,0.76730,0.76980,0.76500,0.76680,121724,139540
07/06/2018,16:00,0.76740,0.77330,0.76650,0.77160,90594,138992
07/09/2018,16:00,0.77240,0.77720,0.77170,0.77560,76812,135552
07/10/2018,16:00,0.77490,0.77700,0.77180,0.77540,73284,132555
07/11/2018,16:00,0.77250,0.77260,0.76510,0.76640,114824,134649
07/12/2018,16:00,0.76520,0.77080,0.76450,0.76920,76640,132157
07/13/2018,16:00,0.76940,0.77100,0.76550,0.77000,75454,132533
07/16/2018,16:00,0.77000,0.77280,0.76960,0.77030,68296,129415
07/17/2018,16:00,0.77060,0.77260,0.76640,0.76770,80526,130572
07/18/2018,16:00,0.76740,0.76960,0.76310,0.76890,79247,132112
07/19/2018,16:00,0.76850,0.77320,0.76100,0.76470,139889,134958
07/20/2018,16:00,0.76440,0.77190,0.76060,0.77140,130868,131956
07/23/2018,16:00,0.77130,0.77270,0.76610,0.76670,83154,133570
07/24/2018,16:00,0.76720,0.77240,0.76490,0.77050,87570,131254
07/25/2018,16:00,0.77090,0.77540,0.76820,0.77270,108054,132061
07/26/2018,16:00,0.77330,0.77540,0.76610,0.76670,73900,136685
07/27/2018,16:00,0.76670,0.77040,0.76590,0.76930,73900,136627
07/30/2018,16:00,0.76920,0.77020,0.76750,0.76990,56112,138991
07/31/2018,16:00,0.76980,0.77310,0.76930,0.77270,104070,135436
08/01/2018,16:00,0.77170,0.77190,0.76790,0.76900,83639,139852
08/02/2018,16:00,0.76950,0.77010,0.76440,0.76520,111225,142394
08/03/2018,16:00,0.76530,0.77010,0.76370,0.76940,111225,141596
08/06/2018,16:00,0.76890,0.76950,0.76630,0.76790,64071,139400
08/07/2018,16:00,0.76750,0.77290,0.76720,0.77120,91156,139353
08/08/2018,16:00,0.77080,0.77290,0.76720,0.77270,91893,135676
08/09/2018,16:00,0.77230,0.77420,0.76620,0.76740,105095,132404
08/10/2018,16:00,0.76670,0.76670,0.75690,0.75790,177090,143393
08/13/2018,16:00,0.75800,0.75880,0.75460,0.75490,126237,143580
08/14/2018,16:00,0.75610,0.75720,0.75130,0.75240,103203,146761
08/15/2018,16:00,0.75280,0.75360,0.74910,0.75260,110247,151110
08/16/2018,16:00,0.75260,0.75750,0.75020,0.75480,116756,151490
08/17/2018,16:00,0.75480,0.76080,0.75410,0.76060,98203,150227
08/20/2018,16:00,0.76040,0.76320,0.75840,0.76160,71101,147369
08/21/2018,16:00,0.76300,0.76700,0.76220,0.76540,95658,142467
08/22/2018,16:00,0.76540,0.76630,0.76230,0.76340,113559,135710
08/23/2018,16:00,0.76400,0.76410,0.75290,0.75340,117022,137265
08/24/2018,16:00,0.75400,0.76340,0.75270,0.76150,133525,136677
08/27/2018,16:00,0.76220,0.76460,0.75960,0.76360,78436,135680
08/28/2018,16:00,0.76370,0.76510,0.76110,0.76230,85529,136304
08/29/2018,16:00,0.76210,0.76380,0.75630,0.75880,107384,137970
08/30/2018,16:00,0.75980,0.76010,0.75370,0.75450,109213,139255
08/31/2018,16:00,0.75520,0.75550,0.74640,0.74680,132516,144077
09/04/2018,16:00,0.75010,0.75240,0.74460,0.74680,179509,149054
09/05/2018,16:00,0.74670,0.75080,0.74330,0.74730,121228,150959
09/06/2018,16:00,0.74810,0.74990,0.74540,0.74910,5376,11954
09/07/2018,16:00,0.74870,0.74890,0.73860,0.73980,154188,142448
09/10/2018,16:00,0.73920,0.74190,0.73870,0.73980,21018,34187
09/11/2018,16:00,0.74020,0.74170,0.73730,0.73880,69805,71667
09/12/2018,16:00,0.74070,0.74710,0.73820,0.74660,73177,109804
09/13/2018,16:00,0.74600,0.75170,0.74560,0.74820,81866,147547
09/14/2018,16:00,0.74790,0.75030,0.74380,0.74530,112946,158704
09/17/2018,16:00,0.74400,0.74840,0.74300,0.74680,58676,159306
09/18/2018,16:00,0.74650,0.75100,0.74310,0.75020,111362,160511
09/19/2018,16:00,0.75090,0.75630,0.75000,0.75530,99246,159675
09/20/2018,16:00,0.75520,0.75810,0.75420,0.75790,79038,158720
09/21/2018,16:00,0.75790,0.75920,0.75510,0.75710,83158,157317
09/24/2018,16:00,0.75540,0.75690,0.75390,0.75450,65803,155391
09/25/2018,16:00,0.75420,0.75510,0.75250,0.75370,58670,156380
09/26/2018,16:00,0.75390,0.76040,0.75290,0.75640,116045,157842
09/27/2018,16:00,0.75470,0.75570,0.74940,0.75000,68867,154161
09/28/2018,16:00,0.74990,0.75300,0.74910,0.75120,68867,154026
10/01/2018,16:00,0.75150,0.75210,0.74960,0.75180,59122,153090
10/02/2018,16:00,0.75120,0.75280,0.74520,0.74770,89052,152421
10/03/2018,16:00,0.74790,0.74870,0.73910,0.74100,98217,156386
10/04/2018,16:00,0.73970,0.74010,0.73550,0.73650,93949,159267
10/05/2018,16:00,0.73670,0.73770,0.73320,0.73410,97947,162086
10/08/2018,16:00,0.73420,0.73710,0.73300,0.73680,71382,165222
10/09/2018,16:00,0.73680,0.73940,0.73430,0.73900,92255,168494
10/10/2018,16:00,0.73920,0.74190,0.73320,0.73730,105646,166359
10/11/2018,16:00,0.73470,0.74180,0.73440,0.73940,170719,164227
10/12/2018,16:00,0.74110,0.74290,0.73910,0.73950,90896,158787
10/15/2018,16:00,0.73980,0.74370,0.73880,0.74280,66733,157067
10/16/2018,16:00,0.74270,0.74410,0.74010,0.74280,75375,154855
10/17/2018,16:00,0.74330,0.74490,0.73950,0.74060,83323,155832
10/18/2018,16:00,0.74000,0.74400,0.73860,0.73950,103115,155469
10/19/2018,16:00,0.73890,0.74390,0.73770,0.74070,97939,155891
10/22/2018,16:00,0.74090,0.74140,0.73650,0.73720,81872,157096
10/23/2018,16:00,0.73720,0.73790,0.73440,0.73740,95891,156261
10/24/2018,16:00,0.73720,0.73950,0.73490,0.73540,91619,157087
10/25/2018,16:00,0.73510,0.73880,0.73460,0.73730,90525,158577
10/26/2018,16:00,0.73650,0.73930,0.73090,0.73800,134210,162145
10/29/2018,16:00,0.73820,0.73970,0.73400,0.73490,98395,160783
10/30/2018,16:00,0.73500,0.74110,0.73460,0.73920,110115,163505
10/31/2018,16:00,0.73930,0.73960,0.73560,0.73620,107750,158156
11/01/2018,16:00,0.73630,0.75010,0.73620,0.74950,163352,157968
11/02/2018,16:00,0.74920,0.75470,0.74710,0.74790,172502,152312
11/05/2018,16:00,0.74810,0.75070,0.74720,0.75040,77431,149147
11/06/2018,16:00,0.75000,0.75350,0.74930,0.75030,69297,148933
11/07/2018,16:00,0.75230,0.75890,0.75010,0.75740,119946,150577
11/08/2018,16:00,0.75620,0.75910,0.75350,0.75380,96493,148592
11/09/2018,16:00,0.75430,0.75580,0.75070,0.75150,96493,147670
11/12/2018,16:00,0.75040,0.75250,0.74610,0.74760,74691,145731
11/13/2018,16:00,0.74610,0.75120,0.74520,0.74910,109130,144533
11/14/2018,16:00,0.75060,0.75410,0.74760,0.75340,118883,145205
11/15/2018,16:00,0.75220,0.75870,0.75170,0.75790,134091,146986
11/16/2018,16:00,0.75650,0.76260,0.75390,0.76190,118598,147582
11/19/2018,16:00,0.76030,0.76140,0.75650,0.75780,76326,145660
11/20/2018,16:00,0.75780,0.75880,0.74990,0.75060,118189,140100
11/21/2018,16:00,0.74930,0.75650,0.74900,0.75510,83191,136248
11/23/2018,16:00,0.75380,0.75430,0.75070,0.75200,83191,135546
11/26/2018,16:00,0.75220,0.75630,0.75010,0.75160,68416,134448
11/27/2018,16:00,0.75050,0.75570,0.74870,0.75110,96591,133011
11/28/2018,16:00,0.75110,0.76150,0.75080,0.76020,114259,138462
11/29/2018,16:00,0.75920,0.76320,0.75820,0.76070,80572,135355
11/30/2018,16:00,0.76040,0.76130,0.75720,0.75900,80572,135204
12/03/2018,16:00,0.76500,0.76810,0.76340,0.76360,118449,137863
12/04/2018,16:00,0.76440,0.76800,0.76130,0.76250,95336,137303
12/05/2018,16:00,0.76250,0.76420,0.75460,0.75510,81872,137303
12/06/2018,16:00,0.75570,0.75570,0.74770,0.75070,7328,10287
12/07/2018,16:00,0.75180,0.75280,0.74820,0.74950,103832,130558
12/10/2018,16:00,0.74750,0.75120,0.74640,0.74720,14912,21199
12/11/2018,16:00,0.74760,0.75090,0.74700,0.74910,40126,44414
12/12/2018,16:00,0.74840,0.75200,0.74840,0.75020,72426,70861
12/13/2018,16:00,0.74980,0.75280,0.74920,0.75080,68409,92898
12/14/2018,16:00,0.75040,0.75110,0.74350,0.74610,103827,106089
12/17/2018,16:00,0.74600,0.74700,0.74520,0.74610,69438,108653
12/18/2018,16:00,0.74570,0.74870,0.74480,0.74540,87053,110730
12/19/2018,16:00,0.74650,0.74850,0.73720,0.74000,111048,108014
12/20/2018,16:00,0.74010,0.74320,0.73700,0.74030,114771,112720
12/21/2018,16:00,0.73950,0.74060,0.73110,0.73280,101664,112552
12/24/2018,16:00,0.73190,0.73490,0.73180,0.73260,38356,116230
12/26/2018,16:00,0.73230,0.73530,0.73130,0.73370,35987,118191
12/27/2018,16:00,0.73470,0.73590,0.72990,0.73010,62929,120005
12/28/2018,16:00,0.73110,0.73520,0.73100,0.73280,62929,119972
12/31/2018,16:00,0.73260,0.73540,0.73160,0.73260,50795,120653
01/02/2019,16:00,0.73280,0.73330,0.72650,0.72820,100484,125823
01/03/2019,16:00,0.71670,0.73020,0.70990,0.72840,135729,125889
01/04/2019,16:00,0.72860,0.74060,0.72750,0.73980,135661,124074
01/07/2019,16:00,0.74030,0.74320,0.73960,0.74240,89112,124175
01/08/2019,16:00,0.74260,0.74320,0.73990,0.74210,99850,125182
01/09/2019,16:00,0.74210,0.74750,0.74200,0.74620,117970,130812
01/10/2019,16:00,0.74570,0.74780,0.74280,0.74640,96681,127875
01/11/2019,16:00,0.74650,0.75160,0.74630,0.74880,108751,125388
01/14/2019,16:00,0.74920,0.74990,0.74570,0.74800,73564,125467
01/15/2019,16:00,0.74740,0.75060,0.74600,0.74740,105943,123441
01/16/2019,16:00,0.74800,0.74920,0.74420,0.74590,82383,122543
01/17/2019,16:00,0.74510,0.75020,0.74270,0.74800,118880,119059
01/18/2019,16:00,0.74690,0.74950,0.74390,0.74480,88467,117419
01/22/2019,16:00,0.74360,0.74410,0.73960,0.73990,121974,118653
01/23/2019,16:00,0.74020,0.74250,0.73980,0.74230,66681,120323
01/24/2019,16:00,0.74210,0.74460,0.73600,0.73680,117887,123805
01/25/2019,16:00,0.73690,0.74660,0.73560,0.74590,117887,123352
01/28/2019,16:00,0.74600,0.74850,0.74400,0.74450,67974,123159
01/29/2019,16:00,0.74400,0.74560,0.74180,0.74280,79410,119863
01/30/2019,16:00,0.74310,0.75530,0.74280,0.75500,131275,123778
01/31/2019,16:00,0.75230,0.75740,0.75220,0.75440,140333,125471
02/01/2019,16:00,0.75510,0.75630,0.75150,0.75290,113590,124871
02/04/2019,16:00,0.75280,0.75330,0.74900,0.75030,76394,122056
02/05/2019,16:00,0.75000,0.75430,0.74730,0.75080,89443,118419
02/06/2019,16:00,0.75120,0.75230,0.73810,0.73930,135431,118044
02/07/2019,16:00,0.73860,0.73950,0.73670,0.73780,91081,117676
02/08/2019,16:00,0.73750,0.73800,0.73380,0.73640,99417,123686
02/11/2019,16:00,0.73670,0.73860,0.73350,0.73400,79519,123019
02/12/2019,16:00,0.73370,0.73810,0.73320,0.73770,85048,125264
02/13/2019,16:00,0.73730,0.74130,0.73640,0.73730,102329,123308
02/14/2019,16:00,0.73670,0.74090,0.73480,0.73830,88385,125842
02/15/2019,16:00,0.73790,0.74260,0.73570,0.74170,88385,125835
02/19/2019,16:00,0.74040,0.74510,0.73810,0.74460,133735,126608
02/20/2019,16:00,0.74390,0.74600,0.74190,0.74500,90183,127128
02/21/2019,16:00,0.74410,0.74840,0.73450,0.73570,168659,129082
02/22/2019,16:00,0.73700,0.74270,0.73590,0.74110,119061,124892
02/25/2019,16:00,0.74250,0.74610,0.74110,0.74530,88356,125258
02/26/2019,16:00,0.74460,0.74720,0.74190,0.74700,92601,126291
02/27/2019,16:00,0.74680,0.74760,0.74040,0.74170,98098,126340
02/28/2019,16:00,0.74170,0.74430,0.73660,0.73690,112173,135022
03/01/2019,16:00,0.73730,0.73980,0.73450,0.73490,112173,135115
03/04/2019,16:00,0.73730,0.73840,0.73510,0.73620,76070,134941
03/05/2019,16:00,0.73610,0.73730,0.73340,0.73620,76561,136286
03/06/2019,16:00,0.73530,0.73680,0.72960,0.73020,104488,144286
03/07/2019,16:00,0.73020,0.73260,0.72800,0.72860,12433,13998
03/08/2019,16:00,0.72900,0.73270,0.72780,0.73220,100859,137222
03/11/2019,16:00,0.73090,0.73520,0.73020,0.73360,25630,34993
03/12/2019,16:00,0.73450,0.73660,0.73330,0.73620,34252,52945
03/13/2019,16:00,0.73560,0.73730,0.73240,0.73640,86293,102358
03/14/2019,16:00,0.73680,0.73730,0.73170,0.73390,59439,130266
03/15/2019,16:00,0.73430,0.73720,0.73370,0.73600,83050,136586
03/18/2019,16:00,0.73590,0.73940,0.73530,0.73740,68268,137969
03/19/2019,16:00,0.73750,0.73860,0.73600,0.73650,68170,141102
03/20/2019,16:00,0.73640,0.74270,0.73320,0.74180,112278,140899
03/21/2019,16:00,0.74030,0.74440,0.73650,0.73810,132236,144435
03/22/2019,16:00,0.73900,0.73930,0.73510,0.73580,99324,142139
03/25/2019,16:00,0.73570,0.73930,0.73420,0.73830,72534,142067
03/26/2019,16:00,0.73880,0.74230,0.73840,0.74190,74852,139690
03/27/2019,16:00,0.74120,0.74170,0.73440,0.73610,109356,142442
03/28/2019,16:00,0.73610,0.73820,0.73370,0.73530,85978,143476
03/29/2019,16:00,0.73520,0.73800,0.73500,0.73740,85978,143222
04/01/2019,16:00,0.73840,0.74080,0.73800,0.73890,96038,142924
04/02/2019,16:00,0.73850,0.74060,0.73280,0.73390,119596,148024
04/03/2019,16:00,0.73450,0.74060,0.73300,0.73930,118030,143658
04/04/2019,16:00,0.73910,0.74030,0.73730,0.73950,72747,142418
04/05/2019,16:00,0.73880,0.74080,0.73670,0.73790,86668,144892
04/08/2019,16:00,0.73820,0.74060,0.73630,0.74010,76155,144843
04/09/2019,16:00,0.74010,0.74280,0.73940,0.73990,75113,144937
04/10/2019,16:00,0.73980,0.74500,0.73850,0.74410,104509,146004
04/11/2019,16:00,0.74450,0.74460,0.73920,0.73930,117873,144697
04/12/2019,16:00,0.74010,0.74680,0.73900,0.74480,117873,144664
04/15/2019,16:00,0.74540,0.74570,0.74390,0.74480,73586,141401
04/16/2019,16:00,0.74450,0.74540,0.74150,0.74480,96796,139311
04/17/2019,16:00,0.74490,0.74800,0.74260,0.74440,106398,136780
04/18/2019,16:00,0.74530,0.74740,0.74090,0.74110,99337,134483
04/22/2019,16:00,0.74210,0.74260,0.74010,0.74040,31425,135695
04/23/2019,16:00,0.74120,0.74120,0.73540,0.73650,87258,140891
04/24/2019,16:00,0.73720,0.73740,0.72770,0.72780,142815,152354
04/25/2019,16:00,0.72840,0.72960,0.72620,0.72840,95491,159786
04/26/2019,16:00,0.72860,0.73350,0.72810,0.73130,100316,158288
04/29/2019,16:00,0.73130,0.73340,0.73110,0.73300,57759,157918
04/30/2019,16:00,0.73270,0.73420,0.73040,0.73230,96014,157878
