"Date","Time","Open","High","Low","Close","Up","Down"
05/25/2021,07:00,57765,58035,57130,57195,152,164
05/25/2021,08:00,57255,57810,57100,57725,239,201
05/25/2021,09:00,57745,58465,57565,58105,371,386
05/25/2021,10:00,58130,58800,58000,58320,509,555
05/25/2021,11:00,58305,59145,57820,58915,637,618
05/25/2021,12:00,58920,58920,58300,58470,139,143
05/25/2021,13:00,58450,58715,58165,58680,165,182
05/25/2021,14:00,58650,58935,58445,58570,120,126
05/25/2021,15:00,58585,58660,57790,57890,213,215
05/25/2021,16:00,57885,58380,57885,58205,49,39
05/25/2021,18:00,58600,59370,58600,59020,38,44
05/25/2021,19:00,58945,59095,58565,58975,89,144
05/25/2021,20:00,58985,59175,58420,58750,31,17
05/25/2021,21:00,58775,59535,58775,59320,53,38
05/25/2021,22:00,59405,60195,59370,59870,99,102
05/25/2021,23:00,59945,60290,59790,60200,35,37
05/26/2021,00:00,60170,60220,59690,60030,20,20
05/26/2021,01:00,59970,60190,59880,59910,49,40
05/26/2021,02:00,59815,61365,59815,61140,211,126
05/26/2021,03:00,61200,61245,60970,61125,56,49
05/26/2021,04:00,61105,61440,60405,60715,131,149
05/26/2021,05:00,60830,61045,60715,60880,63,43
05/26/2021,06:00,60795,60975,60165,60365,93,124
05/26/2021,07:00,60360,60530,60065,60490,252,259
05/26/2021,08:00,60465,60910,60400,60810,195,184
05/26/2021,09:00,60780,60780,59425,59445,446,634
05/26/2021,10:00,59440,60035,59385,59720,477,394
05/26/2021,11:00,59740,59800,59090,59390,279,298
05/26/2021,12:00,59360,59945,59125,59175,204,232
05/26/2021,13:00,59095,59645,58690,59595,284,278
05/26/2021,14:00,59570,59630,58980,59215,333,290
05/26/2021,15:00,59220,59220,58545,59115,197,195
05/26/2021,16:00,59135,59370,58935,59295,44,39
05/26/2021,18:00,59700,59730,59425,59425,13,16
05/26/2021,19:00,59580,60190,59320,60010,200,100
05/26/2021,20:00,59890,59905,59120,59230,10,41
05/26/2021,21:00,59275,59370,58225,58315,38,93
05/26/2021,22:00,58215,58630,58215,58505,27,21
05/26/2021,23:00,58480,58480,57890,58355,26,59
05/27/2021,00:00,58215,58355,58030,58355,13,27
05/27/2021,01:00,58420,58930,58150,58825,40,31
05/27/2021,02:00,58930,59035,58710,58985,7,15
05/27/2021,03:00,58945,59135,58805,58925,30,24
05/27/2021,04:00,58915,59810,58595,59470,64,42
05/27/2021,05:00,59645,60080,59645,60015,47,25
05/27/2021,06:00,60060,60280,59795,59880,29,18
05/27/2021,07:00,59980,60545,59980,60385,32,22
05/27/2021,08:00,60365,60555,59905,59905,46,55
05/27/2021,09:00,59995,60985,59995,60520,178,165
05/27/2021,10:00,60570,61045,60540,60705,196,115
05/27/2021,11:00,60765,60765,60165,60320,74,110
05/27/2021,12:00,60320,60320,59400,59500,105,149
05/27/2021,13:00,59500,59880,59360,59730,90,72
05/27/2021,14:00,59655,59835,59490,59735,77,102
05/27/2021,15:00,59595,59725,59060,59325,171,270
05/27/2021,16:00,59325,59340,58995,58995,55,77
05/27/2021,18:00,59520,59680,58945,59095,40,46
05/27/2021,19:00,59140,59325,58885,59065,35,28
05/27/2021,20:00,59090,59430,58505,58595,60,85
05/27/2021,21:00,58500,58740,58185,58610,66,151
05/27/2021,22:00,58550,58880,58550,58880,35,25
05/27/2021,23:00,58795,58805,58385,58805,20,18
05/28/2021,00:00,58680,58680,57815,57900,70,99
05/28/2021,01:00,57850,58085,57240,57575,63,83
05/28/2021,02:00,57520,57765,57025,57435,88,78
05/28/2021,03:00,57345,57930,57135,57580,75,108
05/28/2021,04:00,57475,57805,56195,56555,232,263
05/28/2021,05:00,56450,56805,55920,56670,115,157
05/28/2021,06:00,56575,56870,56355,56510,97,105
05/28/2021,07:00,56455,56710,55630,55950,129,182
05/28/2021,08:00,55905,57400,55765,57200,491,445
05/28/2021,09:00,57250,57805,57240,57580,182,168
05/28/2021,10:00,57495,57670,57140,57180,211,188
05/28/2021,11:00,57235,57545,57020,57250,327,402
05/28/2021,12:00,57285,57330,56415,56450,268,341
05/28/2021,13:00,56480,56885,56260,56550,281,270
05/28/2021,14:00,56630,56930,56170,56805,220,219
05/28/2021,15:00,56795,57155,56170,56315,391,424
05/28/2021,16:00,56290,56780,55685,55820,136,168
05/30/2021,18:00,56385,56595,56215,56300,32,48
05/30/2021,19:00,56320,56320,56035,56115,9,6
05/30/2021,20:00,55955,56440,55765,55880,47,64
05/30/2021,21:00,55800,55925,55250,55250,63,119
05/30/2021,22:00,55310,55440,55055,55330,60,72
05/30/2021,23:00,55210,55270,54830,55055,47,64
05/31/2021,00:00,55080,55170,54735,55000,53,66
05/31/2021,01:00,54900,55255,54730,54925,76,73
05/31/2021,02:00,55015,55630,55015,55605,67,47
05/31/2021,03:00,55565,56500,55555,56435,86,62
05/31/2021,04:00,56340,56755,56150,56685,68,55
05/31/2021,05:00,56780,56930,56450,56565,58,68
05/31/2021,06:00,56500,57555,56500,57480,150,126
05/31/2021,07:00,57475,57770,57310,57375,134,99
05/31/2021,08:00,57420,57815,57175,57340,133,119
05/31/2021,09:00,57360,57600,57085,57380,169,185
05/31/2021,10:00,57335,57350,56895,57080,84,103
05/31/2021,11:00,57180,57715,57170,57550,113,103
05/31/2021,12:00,57615,58055,57445,57680,173,150
05/31/2021,18:00,57445,57830,57405,57465,48,59
05/31/2021,19:00,57405,58055,57390,57905,28,35
05/31/2021,20:00,57805,58465,57680,58415,101,67
05/31/2021,21:00,58320,58360,57780,57780,61,68
05/31/2021,22:00,57765,57825,57180,57380,66,79
05/31/2021,23:00,57280,57615,57065,57295,60,68
06/01/2021,00:00,57100,57480,57085,57280,15,20
06/01/2021,01:00,57240,57895,57240,57840,53,31
06/01/2021,02:00,57775,57980,57320,57500,28,36
06/01/2021,03:00,57505,57705,57210,57350,22,27
06/01/2021,04:00,57430,57465,56430,56710,115,152
06/01/2021,05:00,56715,56870,56550,56780,29,24
06/01/2021,06:00,56745,57120,56680,57015,21,19
06/01/2021,07:00,56880,57255,56880,57110,53,66
06/01/2021,08:00,57100,57110,56660,56660,51,59
06/01/2021,09:00,56615,57940,56215,57610,534,469
06/01/2021,10:00,57625,57810,57015,57160,210,238
06/01/2021,11:00,57145,57165,56585,56760,148,162
06/01/2021,12:00,56795,57015,56320,56445,240,250
06/01/2021,13:00,56425,56790,56300,56710,151,145
06/01/2021,14:00,56690,57035,56680,56805,122,127
06/01/2021,15:00,56780,56780,56325,56445,124,144
06/01/2021,16:00,56535,56820,56385,56715,48,43
06/01/2021,18:00,56685,57035,56685,56820,18,17
06/01/2021,19:00,57005,57330,56960,57125,49,34
06/01/2021,20:00,57320,57460,56570,56740,115,121
06/01/2021,21:00,56630,56765,56420,56765,26,34
06/01/2021,22:00,56825,57065,56735,56840,26,18
06/01/2021,23:00,56815,57200,56815,57040,21,13
06/02/2021,00:00,57135,57265,57040,57235,18,14
06/02/2021,01:00,57280,57480,57050,57420,32,22
06/02/2021,02:00,57425,57510,57220,57305,117,114
06/02/2021,03:00,57335,57965,57335,57765,88,71
06/02/2021,04:00,57835,58025,57675,57995,37,27
06/02/2021,05:00,57995,58115,57740,57825,28,31
06/02/2021,06:00,57775,57830,57590,57765,23,18
06/02/2021,07:00,57765,57915,57425,57710,81,72
06/02/2021,08:00,57805,58040,57805,57860,114,91
06/02/2021,09:00,57800,58330,57650,58090,154,169
06/02/2021,10:00,58090,58675,58000,58490,329,225
06/02/2021,11:00,58425,58820,58425,58620,176,166
06/02/2021,12:00,58645,58810,58295,58405,246,249
06/02/2021,13:00,58455,58675,58330,58570,131,100
06/02/2021,14:00,58550,58645,58345,58580,55,49
06/02/2021,15:00,58565,58605,58420,58540,167,125
06/02/2021,16:00,58540,58545,58185,58330,46,53
06/02/2021,18:00,58315,58465,57960,58135,33,42
06/02/2021,19:00,58095,58300,58060,58165,23,21
06/02/2021,20:00,58100,58445,57865,58060,76,91
06/02/2021,21:00,57965,58145,57800,57885,36,48
06/02/2021,22:00,57830,57995,57735,57965,38,32
06/02/2021,23:00,57940,58210,57940,58210,22,18
06/03/2021,00:00,58220,58610,58220,58550,35,29
06/03/2021,01:00,58625,59450,58620,59360,180,146
06/03/2021,02:00,59390,59530,59235,59485,68,57
06/03/2021,03:00,59525,59610,59130,59185,71,84
06/03/2021,04:00,59190,59475,59105,59365,36,38
06/03/2021,05:00,59420,59820,59395,59710,97,84
06/03/2021,06:00,59720,60040,59575,59820,101,77
06/03/2021,07:00,59870,59875,59265,59330,96,115
06/03/2021,08:00,59375,59635,59130,59570,235,182
06/03/2021,09:00,59665,59795,58890,58940,295,316
06/03/2021,10:00,58925,59220,58845,59175,241,174
06/03/2021,11:00,59180,59325,58960,59060,75,83
06/03/2021,12:00,59095,59490,58980,59390,82,64
06/03/2021,13:00,59350,59530,59295,59330,73,91
06/03/2021,14:00,59350,59440,59075,59100,69,98
06/03/2021,15:00,59070,59230,59020,59200,133,118
06/03/2021,16:00,59210,59280,59130,59280,49,50
06/03/2021,18:00,59320,59570,59285,59495,36,17
06/03/2021,19:00,59455,59810,59385,59700,41,37
06/03/2021,20:00,59715,59765,59165,59195,41,59
06/03/2021,21:00,59175,59175,58145,58340,178,268
06/03/2021,22:00,58415,58415,57890,58280,110,119
06/03/2021,23:00,58330,58640,58115,58385,42,31
06/04/2021,00:00,58320,58400,58010,58165,22,41
06/04/2021,01:00,58080,58145,57135,57310,108,195
06/04/2021,02:00,57220,57545,57125,57355,74,89
06/04/2021,03:00,57335,57345,56845,57120,118,139
06/04/2021,04:00,57100,57380,56780,57255,62,67
06/04/2021,05:00,57145,57430,56940,57400,27,40
06/04/2021,06:00,57405,57540,57130,57215,36,49
06/04/2021,07:00,57210,57395,56910,57120,71,70
06/04/2021,08:00,56970,57705,56070,57440,812,854
06/04/2021,09:00,57515,57585,57190,57275,162,160
06/04/2021,10:00,57295,57545,56680,57355,910,853
06/04/2021,11:00,57375,57730,57305,57645,536,534
06/04/2021,12:00,57615,57710,57395,57555,120,128
06/04/2021,13:00,57535,57895,57480,57780,93,97
06/04/2021,14:00,57775,57840,57635,57780,89,124
06/04/2021,15:00,57795,57860,57365,57420,119,127
06/04/2021,16:00,57395,57720,57395,57605,35,28
06/06/2021,18:00,56685,56685,55840,56160,98,149
06/06/2021,19:00,56140,56485,56125,56485,43,24
06/06/2021,20:00,56425,57075,56120,57020,123,87
06/06/2021,21:00,56995,57450,56825,57300,83,54
06/06/2021,22:00,57380,57380,57215,57240,50,45
06/06/2021,23:00,57295,57355,56925,57005,26,25
06/07/2021,00:00,57025,57130,56800,56825,25,25
06/07/2021,01:00,56920,57080,56650,56945,52,60
06/07/2021,02:00,56965,56965,56655,56670,23,33
06/07/2021,03:00,56605,56805,56455,56795,51,43
06/07/2021,04:00,56805,56920,56550,56720,42,44
06/07/2021,05:00,56805,57025,56755,56935,38,23
06/07/2021,06:00,56935,57250,56935,57145,83,34
06/07/2021,07:00,57145,57230,56925,56985,50,40
06/07/2021,08:00,57050,57495,56850,57235,389,336
06/07/2021,09:00,57240,57305,56750,56835,491,532
06/07/2021,10:00,56825,56830,56365,56530,814,966
06/07/2021,11:00,56490,56650,56445,56510,68,66
06/07/2021,12:00,56510,56600,56200,56275,122,149
06/07/2021,13:00,56200,56350,56080,56185,105,97
06/07/2021,14:00,56180,56235,55905,56035,95,110
06/07/2021,15:00,55935,56175,55825,56125,151,155
06/07/2021,16:00,56110,56205,54480,54975,127,226
06/07/2021,18:00,54610,54775,54400,54635,60,100
06/07/2021,19:00,54595,54625,53810,54050,148,209
06/07/2021,20:00,53980,54550,53840,54165,157,154
06/07/2021,21:00,54110,54445,54065,54300,77,47
06/07/2021,22:00,54215,54360,52905,53185,270,403
06/07/2021,23:00,53325,53345,52895,53210,217,180
06/08/2021,00:00,53280,53545,53140,53245,95,93
06/08/2021,01:00,53270,53425,52920,53345,182,122
06/08/2021,02:00,53375,53410,53025,53040,60,64
06/08/2021,03:00,52980,53685,52595,53470,234,233
06/08/2021,04:00,53515,53845,53395,53405,62,56
06/08/2021,05:00,53440,53455,53135,53365,42,44
06/08/2021,06:00,53350,53680,53130,53285,103,85
06/08/2021,07:00,53235,53730,53185,53660,85,98
06/08/2021,08:00,53640,53685,53295,53370,107,127
06/08/2021,09:00,53380,53440,52815,52830,459,502
06/08/2021,10:00,52835,52990,51945,52215,683,787
06/08/2021,11:00,52245,52270,51395,52180,1228,1070
06/08/2021,12:00,52140,52810,52040,52590,313,291
06/08/2021,13:00,52665,52675,52345,52665,150,145
06/08/2021,14:00,52685,53260,52565,53245,282,236
06/08/2021,15:00,53285,53470,53140,53305,280,287
06/08/2021,16:00,53300,54285,53125,54080,204,155
06/08/2021,18:00,53965,54285,53880,53975,73,63
06/08/2021,19:00,54010,54185,53835,53955,57,65
06/08/2021,20:00,53830,54030,53410,53410,46,67
06/08/2021,21:00,53435,53510,52950,52975,46,65
06/08/2021,22:00,53050,53710,52900,53360,144,103
06/08/2021,23:00,53395,53605,53145,53370,74,56
06/09/2021,00:00,53410,53450,53005,53450,86,64
06/09/2021,01:00,53510,54230,53480,53950,87,58
06/09/2021,02:00,53980,54760,53890,54670,155,110
06/09/2021,03:00,54650,54960,54515,54630,97,77
06/09/2021,04:00,54550,54775,54330,54400,36,44
06/09/2021,05:00,54560,54865,54480,54505,44,38
06/09/2021,06:00,54400,55200,54400,54855,72,57
06/09/2021,07:00,54990,55505,54835,55480,88,81
06/09/2021,08:00,55475,55875,55370,55435,196,215
06/09/2021,09:00,55370,55640,55275,55590,301,278
06/09/2021,10:00,55600,55855,55075,55105,338,407
06/09/2021,11:00,55130,57190,55125,56815,1182,1057
06/09/2021,12:00,56855,57155,56620,57040,295,242
06/09/2021,13:00,57005,57425,56770,57055,197,202
06/09/2021,14:00,57105,57305,56380,56465,301,392
06/09/2021,15:00,56475,56955,56200,56865,282,249
06/09/2021,16:00,56865,57015,56700,56880,42,52
06/09/2021,18:00,57090,57920,57055,57630,87,59
06/09/2021,19:00,57555,58040,57520,57860,44,40
06/09/2021,20:00,57970,58170,57410,57605,78,67
06/09/2021,21:00,57595,57870,57405,57405,24,32
06/09/2021,22:00,57320,57610,57285,57570,33,23
06/09/2021,23:00,57680,57975,57470,57475,29,27
06/10/2021,00:00,57450,57715,57205,57260,24,35
06/10/2021,01:00,57340,57455,57060,57365,43,45
06/10/2021,02:00,57290,57525,57145,57295,33,30
06/10/2021,03:00,57160,57510,57160,57510,27,17
06/10/2021,04:00,57465,57475,56850,56985,55,71
06/10/2021,05:00,56835,58080,56760,57915,369,241
06/10/2021,06:00,57900,58940,57715,58340,388,361
06/10/2021,07:00,58390,58640,58210,58380,46,47
06/10/2021,08:00,58255,58495,57890,58305,141,148
06/10/2021,09:00,58325,58440,57995,58340,148,130
06/10/2021,10:00,58470,58685,57290,57480,639,740
06/10/2021,11:00,57475,57730,57175,57395,113,140
06/10/2021,12:00,57435,57645,57155,57330,126,133
06/10/2021,13:00,57285,57420,56730,57040,262,295
06/10/2021,14:00,56985,57370,56970,57295,95,63
06/10/2021,15:00,57280,57355,56870,57155,113,147
06/10/2021,16:00,57180,57180,56295,56930,289,430
06/10/2021,18:00,57205,57490,57085,57350,33,29
06/10/2021,19:00,57380,57470,57130,57140,15,17
06/10/2021,20:00,57080,57765,56855,56885,125,91
06/10/2021,21:00,56890,56915,56435,56765,38,42
06/10/2021,22:00,56610,56840,56580,56840,14,9
06/10/2021,23:00,56860,57390,56860,57290,127,89
06/11/2021,00:00,57295,57595,57200,57510,15,18
06/11/2021,01:00,57620,57895,57410,57605,39,37
06/11/2021,02:00,57445,57445,56995,57045,29,55
06/11/2021,03:00,57070,57700,56960,57700,79,62
06/11/2021,04:00,57610,57830,57425,57535,89,89
06/11/2021,05:00,57570,57940,57480,57550,32,51
06/11/2021,06:00,57615,58180,57580,57980,54,53
06/11/2021,07:00,57960,58055,57705,57870,40,33
06/11/2021,08:00,57925,57975,57545,57865,79,71
06/11/2021,09:00,57815,58075,57815,57925,89,70
06/11/2021,10:00,57995,58050,57670,57795,143,118
06/11/2021,11:00,57795,57795,57260,57365,110,155
06/11/2021,12:00,57275,57470,57030,57170,129,105
06/11/2021,13:00,57100,57450,57100,57400,88,82
06/11/2021,14:00,57405,57750,57305,57695,119,106
06/11/2021,15:00,57715,57880,57605,57780,123,113
06/11/2021,16:00,57740,57930,57590,57650,46,96
06/13/2021,18:00,59380,59545,59185,59360,104,94
06/13/2021,19:00,59365,59635,59230,59465,90,69
06/13/2021,20:00,59515,59700,59235,59495,60,57
06/13/2021,21:00,59550,60285,59455,59720,247,212
06/13/2021,22:00,59735,59780,59360,59480,28,37
06/13/2021,23:00,59455,59540,59250,59530,43,40
06/14/2021,00:00,59420,59800,59275,59670,56,40
06/14/2021,01:00,59675,60085,59640,59950,33,20
06/14/2021,02:00,59880,60200,59705,60070,70,62
06/14/2021,03:00,60055,60120,59965,60010,29,30
06/14/2021,04:00,60105,60105,59375,59520,73,100
06/14/2021,05:00,59485,59880,59480,59560,69,71
06/14/2021,06:00,59555,59875,59555,59865,40,19
06/14/2021,07:00,59865,59865,59610,59720,16,28
06/14/2021,08:00,59605,60095,59540,60075,203,128
06/14/2021,09:00,60080,61280,60035,61015,579,506
06/14/2021,10:00,61030,61550,60885,61055,379,390
06/14/2021,11:00,61080,61225,60950,61210,170,185
06/14/2021,12:00,61230,61230,60350,60705,222,223
06/14/2021,13:00,60630,60825,60510,60755,160,103
06/14/2021,14:00,60780,60780,60225,60245,123,156
06/14/2021,15:00,60260,60345,59840,60185,177,199
06/14/2021,16:00,60180,60480,60160,60295,50,33
06/14/2021,18:00,60730,60915,60575,60630,33,16
06/14/2021,19:00,60655,61110,60615,60960,46,42
06/14/2021,20:00,61030,61380,60735,60880,61,68
06/14/2021,21:00,60970,60995,60420,60450,37,53
06/14/2021,22:00,60505,60935,60500,60690,44,28
06/14/2021,23:00,60895,61115,60845,60860,27,31
06/15/2021,00:00,60855,61080,60825,61080,26,40
06/15/2021,01:00,61015,61020,60710,60835,23,41
06/15/2021,02:00,60810,60995,60750,60775,21,19
06/15/2021,03:00,60755,60840,60565,60785,24,22
06/15/2021,04:00,60860,60890,60205,60255,36,60
06/15/2021,05:00,60295,60710,60110,60630,63,46
06/15/2021,06:00,60660,60660,60430,60430,15,18
06/15/2021,07:00,60420,60590,60180,60350,57,56
06/15/2021,08:00,60310,60955,60310,60930,135,75
06/15/2021,09:00,60815,60895,60655,60895,111,77
06/15/2021,10:00,60750,60755,60350,60445,88,137
06/15/2021,11:00,60395,60550,60180,60510,107,102
06/15/2021,12:00,60505,60735,60435,60645,75,66
06/15/2021,13:00,60700,61265,60610,61205,180,153
06/15/2021,14:00,61275,61815,61030,61075,434,392
06/15/2021,15:00,61085,61210,60260,60450,299,368
06/15/2021,16:00,60470,60685,60045,60400,85,124
06/15/2021,18:00,60505,60715,60460,60580,39,22
06/15/2021,19:00,60680,60835,60580,60655,19,21
06/15/2021,20:00,60565,60650,60345,60430,24,32
06/15/2021,21:00,60245,60530,60120,60530,39,42
06/15/2021,22:00,60585,60690,60415,60545,40,29
06/15/2021,23:00,60465,60615,60320,60550,23,16
06/16/2021,00:00,60510,60920,60375,60835,56,49
06/16/2021,01:00,60855,60855,60645,60765,51,38
06/16/2021,02:00,60770,60960,60685,60875,31,30
06/16/2021,03:00,60910,60925,60610,60610,21,30
06/16/2021,04:00,60615,60730,60385,60535,24,30
06/16/2021,05:00,60450,60570,60385,60455,13,12
06/16/2021,06:00,60405,60520,60175,60220,34,52
06/16/2021,07:00,60225,60230,59410,59540,216,263
06/16/2021,08:00,59540,59670,59345,59555,128,143
06/16/2021,09:00,59625,59990,59475,59760,165,149
06/16/2021,10:00,59665,59865,59250,59310,176,206
06/16/2021,11:00,59340,59495,59075,59235,365,396
06/16/2021,12:00,59215,59800,58920,59135,304,351
06/16/2021,13:00,59115,59680,58990,59645,123,116
06/16/2021,14:00,59620,60165,58750,59175,760,767
06/16/2021,15:00,59090,59525,59020,59035,274,317
06/16/2021,16:00,59040,59250,58845,58870,89,98
06/16/2021,18:00,59030,59305,58895,58960,32,37
06/16/2021,19:00,58955,58955,58480,58740,61,102
06/16/2021,20:00,58695,59080,58630,59050,77,60
06/16/2021,21:00,59030,59235,58980,59115,39,43
06/16/2021,22:00,59130,59305,59110,59140,48,50
06/16/2021,23:00,59195,59415,59195,59295,45,36
06/17/2021,00:00,59350,59530,59240,59240,22,48
06/17/2021,01:00,59295,59340,59115,59185,46,43
06/17/2021,02:00,59195,59725,59195,59680,74,42
06/17/2021,03:00,59735,59870,59645,59675,96,138
06/17/2021,04:00,59730,59845,59555,59695,93,82
06/17/2021,05:00,59710,60015,59575,59970,89,97
06/17/2021,06:00,59965,59965,59685,59690,16,21
06/17/2021,07:00,59710,59750,59600,59620,68,79
06/17/2021,08:00,59625,59625,59060,59205,164,182
06/17/2021,09:00,59295,59350,59075,59170,89,82
06/17/2021,10:00,59135,59420,58865,59385,212,219
06/17/2021,11:00,59365,59605,59255,59505,148,164
06/17/2021,12:00,59515,59560,58765,58960,356,384
06/17/2021,13:00,58950,59025,58100,58155,440,413
06/17/2021,14:00,58140,58360,57985,58245,194,180
06/17/2021,15:00,58165,58370,58080,58115,86,106
06/17/2021,16:00,58110,58275,57795,58155,98,109
06/17/2021,18:00,58175,58305,58080,58250,20,13
06/17/2021,19:00,58405,58640,58380,58545,22,27
06/17/2021,20:00,58375,58655,58060,58065,25,44
06/17/2021,21:00,58115,58305,58005,58085,30,32
06/17/2021,22:00,58060,58340,57685,58280,57,62
06/17/2021,23:00,58340,58525,58265,58405,29,17
06/18/2021,00:00,58410,58550,58395,58460,14,12
06/18/2021,01:00,58435,58540,58000,58125,24,31
06/18/2021,02:00,58105,58210,57875,57875,17,20
06/18/2021,03:00,58020,58300,58015,58170,49,32
06/18/2021,04:00,58180,58440,58100,58375,58,44
06/18/2021,05:00,58370,58415,57920,57935,36,52
06/18/2021,06:00,57940,58345,57520,58305,90,95
06/18/2021,07:00,58355,58520,58165,58285,50,54
06/18/2021,08:00,58295,58400,57780,57915,131,165
06/18/2021,09:00,57940,58135,57465,57660,226,234
06/18/2021,10:00,57690,57725,56930,57100,353,386
06/18/2021,11:00,57115,57265,56780,56805,293,281
06/18/2021,12:00,56780,57175,56710,57050,147,169
06/18/2021,13:00,57060,57060,56640,56690,104,129
06/18/2021,14:00,56680,56835,55580,55705,403,446
06/18/2021,15:00,55695,55975,55585,55695,292,279
06/18/2021,16:00,55705,56235,55615,55930,140,97
06/20/2021,18:00,56035,56270,55900,56125,49,33
06/20/2021,19:00,56115,56180,55915,56055,31,23
06/20/2021,20:00,56035,56155,55680,56020,70,51
06/20/2021,21:00,55990,56040,55675,55800,64,31
06/20/2021,22:00,55745,55905,55360,55515,49,73
06/20/2021,23:00,55560,55560,55100,55115,36,39
06/21/2021,00:00,55145,55145,54095,54540,123,113
06/21/2021,01:00,54700,54910,54245,54845,55,40
06/21/2021,02:00,54850,55010,52680,53190,215,282
06/21/2021,03:00,53140,53590,53115,53465,170,151
06/21/2021,04:00,53450,53835,53245,53315,66,66
06/21/2021,05:00,53290,53990,52480,53600,484,533
06/21/2021,06:00,53600,53720,52730,52760,159,201
06/21/2021,07:00,52750,53210,52195,52960,409,337
06/21/2021,08:00,52940,53275,52570,52730,294,249
06/21/2021,09:00,52760,53630,52405,53585,453,347
06/21/2021,10:00,53635,53680,53035,53360,341,298
06/21/2021,11:00,53385,53575,52850,53255,234,221
06/21/2021,12:00,53155,53450,52510,52650,339,339
06/21/2021,13:00,52650,53120,52625,52740,288,310
06/21/2021,14:00,52720,53380,52720,53225,187,188
06/21/2021,15:00,53265,53300,52745,53015,156,158
06/21/2021,16:00,53045,53270,52820,53055,80,78
06/21/2021,18:00,52180,52725,51590,51765,119,157
06/21/2021,19:00,51770,52510,51770,52165,100,93
06/21/2021,20:00,52110,52345,51635,52335,163,149
06/21/2021,21:00,52395,53465,52370,53095,230,133
06/21/2021,22:00,53150,53380,52875,53380,48,41
06/21/2021,23:00,53410,53710,53120,53435,62,62
06/22/2021,00:00,53335,53425,53220,53425,9,9
06/22/2021,01:00,53480,53510,52980,53035,11,20
06/22/2021,02:00,53050,53300,52960,53300,27,20
06/22/2021,03:00,53345,53355,53005,53065,33,75
06/22/2021,04:00,53060,53085,52005,52125,118,156
06/22/2021,05:00,52115,52145,51695,52020,98,113
06/22/2021,06:00,52020,52595,51565,52280,374,377
06/22/2021,07:00,52295,52350,51580,51655,85,120
06/22/2021,08:00,51735,51735,49755,50315,1211,1332
06/22/2021,09:00,50300,50580,49280,49740,717,720
06/22/2021,10:00,49725,51205,49550,50970,544,452
06/22/2021,11:00,50985,52375,50795,52145,639,623
06/22/2021,12:00,52130,53285,52130,53105,528,548
06/22/2021,13:00,53065,53435,52505,53270,212,229
06/22/2021,14:00,53260,53790,52835,53470,401,349
06/22/2021,15:00,53500,53535,52765,52875,240,244
06/22/2021,16:00,52860,53395,52795,53365,86,77
06/22/2021,18:00,53040,53180,52765,53035,19,27
06/22/2021,19:00,53095,53270,52685,52990,46,29
06/22/2021,20:00,53020,54310,52260,54105,256,158
06/22/2021,21:00,54200,54910,54010,54555,176,157
06/22/2021,22:00,54550,54660,54240,54330,52,37
06/22/2021,23:00,54350,54510,54210,54505,16,15
06/23/2021,00:00,54450,54735,54245,54260,23,36
06/23/2021,01:00,54190,54880,54115,54805,69,43
06/23/2021,02:00,54750,54750,54290,54390,86,120
06/23/2021,03:00,54450,54690,54360,54505,116,101
06/23/2021,04:00,54555,54745,54225,54225,107,117
06/23/2021,05:00,54215,54570,54175,54515,63,36
06/23/2021,06:00,54465,54800,54355,54710,26,32
06/23/2021,07:00,54795,54985,54330,54390,118,150
06/23/2021,08:00,54345,54655,54295,54630,122,142
06/23/2021,09:00,54645,55315,54335,54470,405,384
06/23/2021,10:00,54385,54665,54295,54535,185,155
06/23/2021,11:00,54540,54550,53895,53970,223,286
06/23/2021,12:00,53980,54395,53720,54130,210,201
06/23/2021,13:00,54140,54195,53965,54050,44,62
06/23/2021,14:00,54035,54035,53445,53760,176,223
06/23/2021,15:00,53805,54020,53335,53355,136,184
06/23/2021,16:00,53335,53745,53240,53575,91,86
06/23/2021,18:00,53870,54135,53800,53985,19,6
06/23/2021,19:00,53845,54225,53810,54180,7,16
06/23/2021,20:00,54160,54355,53700,53715,8,31
06/23/2021,21:00,53690,53760,53050,53050,37,66
06/23/2021,22:00,53110,53370,52905,53060,28,31
06/23/2021,23:00,53200,53315,52900,53150,32,44
06/24/2021,00:00,53210,53230,52985,53120,13,14
06/24/2021,01:00,53020,53550,52960,53500,34,22
06/24/2021,02:00,53425,53730,53270,53580,12,19
06/24/2021,03:00,53575,53795,53370,53395,15,29
06/24/2021,04:00,53410,53845,53395,53770,23,16
06/24/2021,05:00,53925,54085,53780,53820,30,32
06/24/2021,06:00,53875,53875,53700,53725,4,13
06/24/2021,07:00,53905,54400,53905,54400,69,33
06/24/2021,08:00,54385,54780,54380,54585,121,69
06/24/2021,09:00,54540,54645,54310,54575,67,64
06/24/2021,10:00,54655,54655,54385,54600,40,40
06/24/2021,11:00,54610,55175,54460,54505,235,210
06/24/2021,12:00,54500,55075,54385,55035,98,90
06/24/2021,13:00,55110,55560,55075,55320,209,197
06/24/2021,14:00,55610,55815,55410,55475,181,135
06/24/2021,15:00,55460,55495,55250,55405,70,65
06/24/2021,16:00,55425,55495,55260,55450,30,66
06/24/2021,18:00,55335,55335,55035,55190,26,26
06/24/2021,19:00,55215,55390,55110,55200,23,20
06/24/2021,20:00,55205,55650,55130,55130,17,17
06/24/2021,21:00,55065,55330,54835,55330,30,23
06/24/2021,22:00,55495,56045,55495,55620,77,48
